Ref,Val,Package,PosX,PosY,Rot,Side
"D1","LED","LED_0603_1608Metric",29.034500,2.540000,180.000000,top
"D2","LED","LED_0603_1608Metric",29.034500,5.334000,180.000000,top
"D3","LED","LED_0603_1608Metric",29.034500,8.128000,180.000000,top
"J1","Conn_01x04","CONN_874370231-SD_04_MOL",12.410001,30.480000,180.000000,top
"J2","Conn_01x03","CONN_874370231-SD_03_MOL",25.400000,29.440000,90.000000,top
"J3","Conn_01x04","CONN_874370231-SD_04_MOL",12.410001,20.320000,180.000000,top
"J4","Conn_01x03","CONN_874370231-SD_03_MOL",37.592000,29.440000,90.000000,top
"J5","Conn_01x04","CONN_874370231-SD_04_MOL",12.410001,10.160000,180.000000,top
"J6","Conn_01x03","CONN_874370231-SD_03_MOL",25.400000,19.280000,90.000000,top
"J7","Conn_01x03","CONN_874370231-SD_03_MOL",37.606100,19.280000,90.000000,top
"R1","500","R_0603_1608Metric",32.844500,2.540000,0.000000,top
"R2","500","R_0603_1608Metric",32.844500,5.334000,0.000000,top
"R3","500","R_0603_1608Metric",32.844500,8.128000,0.000000,top
